"County","FIPS","Year","Race/Ethnicity","Tenure","Measure Type","Variable","Value"
"Fairfield County","09001","2015-2019","Some Other Race Alone","Renter Occupied","Number","Margins of Error",851
"Fairfield County","09001","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",70.36
"Fairfield County","09001","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",3
"Fairfield County","09001","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",3.69
"Fairfield County","09001","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2015-2019","Two or More Races","Total","Number","Occupied Housing Units",5845
"Fairfield County","09001","2015-2019","Two or More Races","Total","Number","Margins of Error",582
"Fairfield County","09001","2015-2019","Two or More Races","Total","Percent of Total Housing Units","Occupied Housing Units",1.72
"Fairfield County","09001","2015-2019","Two or More Races","Total","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2015-2019","Two or More Races","Owner Occupied","Number","Occupied Housing Units",2633
"Fairfield County","09001","2015-2019","Two or More Races","Owner Occupied","Number","Margins of Error",332
"Fairfield County","09001","2015-2019","Two or More Races","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",45.05
"Fairfield County","09001","2015-2019","Two or More Races","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",3
"Fairfield County","09001","2015-2019","Two or More Races","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.77
"Fairfield County","09001","2015-2019","Two or More Races","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2015-2019","Two or More Races","Renter Occupied","Number","Occupied Housing Units",3212
"Fairfield County","09001","2015-2019","Two or More Races","Renter Occupied","Number","Margins of Error",429
"Fairfield County","09001","2015-2019","Two or More Races","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",54.95
"Fairfield County","09001","2015-2019","Two or More Races","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",5
"Fairfield County","09001","2015-2019","Two or More Races","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.94
"Fairfield County","09001","2015-2019","Two or More Races","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2015-2019","White Alone","Total","Number","Occupied Housing Units",263513
"Fairfield County","09001","2015-2019","White Alone","Total","Number","Margins of Error",1635
"Fairfield County","09001","2015-2019","White Alone","Total","Percent of Total Housing Units","Occupied Housing Units",77.46
"Fairfield County","09001","2015-2019","White Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2015-2019","White Alone","Owner Occupied","Number","Occupied Housing Units",194933
"Fairfield County","09001","2015-2019","White Alone","Owner Occupied","Number","Margins of Error",1796
"Fairfield County","09001","2015-2019","White Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",73.97
"Fairfield County","09001","2015-2019","White Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",0
"Fairfield County","09001","2015-2019","White Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",57.3
"Fairfield County","09001","2015-2019","White Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2015-2019","White Alone","Renter Occupied","Number","Occupied Housing Units",68580
"Fairfield County","09001","2015-2019","White Alone","Renter Occupied","Number","Margins of Error",1547
"Fairfield County","09001","2015-2019","White Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",26.03
"Fairfield County","09001","2015-2019","White Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Fairfield County","09001","2015-2019","White Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",20.16
"Fairfield County","09001","2015-2019","White Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2015-2019","White Alone Not Hispanic or Latino","Total","Number","Occupied Housing Units",231794
"Fairfield County","09001","2015-2019","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",1441
"Fairfield County","09001","2015-2019","White Alone Not Hispanic or Latino","Total","Percent of Total Housing Units","Occupied Housing Units",68.14
"Fairfield County","09001","2015-2019","White Alone Not Hispanic or Latino","Total","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Number","Occupied Housing Units",180663
"Fairfield County","09001","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Number","Margins of Error",1609
"Fairfield County","09001","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",77.94
"Fairfield County","09001","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",0
"Fairfield County","09001","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",53.11
"Fairfield County","09001","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Number","Occupied Housing Units",51131
"Fairfield County","09001","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Number","Margins of Error",1406
"Fairfield County","09001","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",22.06
"Fairfield County","09001","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Fairfield County","09001","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",15.03
"Fairfield County","09001","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Hartford County","09003","2015-2019","All","Total","Number","Occupied Housing Units",350408
"Hartford County","09003","2015-2019","All","Total","Number","Margins of Error",1530
"Hartford County","09003","2015-2019","All","Owner Occupied","Number","Occupied Housing Units",224640
"Hartford County","09003","2015-2019","All","Owner Occupied","Number","Margins of Error",1773
"Hartford County","09003","2015-2019","All","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",64.11
"Hartford County","09003","2015-2019","All","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Hartford County","09003","2015-2019","All","Renter Occupied","Number","Occupied Housing Units",125768
"Hartford County","09003","2015-2019","All","Renter Occupied","Number","Margins of Error",1843
"Hartford County","09003","2015-2019","All","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",35.89
"Hartford County","09003","2015-2019","All","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Hartford County","09003","2015-2019","American Indian and Alaska Native Alone","Total","Number","Occupied Housing Units",1015
"Hartford County","09003","2015-2019","American Indian and Alaska Native Alone","Total","Number","Margins of Error",257
"Hartford County","09003","2015-2019","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Occupied Housing Units",0.29
"Hartford County","09003","2015-2019","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Hartford County","09003","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Number","Occupied Housing Units",330
"Hartford County","09003","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Number","Margins of Error",128
"Hartford County","09003","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",32.51
"Hartford County","09003","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",10
"Hartford County","09003","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.09
"Hartford County","09003","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Hartford County","09003","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Number","Occupied Housing Units",685
"Hartford County","09003","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Number","Margins of Error",206
"Hartford County","09003","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",67.49
"Hartford County","09003","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",11
"Hartford County","09003","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.2
"Hartford County","09003","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Hartford County","09003","2015-2019","Asian Alone","Total","Number","Occupied Housing Units",16034
"Hartford County","09003","2015-2019","Asian Alone","Total","Number","Margins of Error",490
"Hartford County","09003","2015-2019","Asian Alone","Total","Percent of Total Housing Units","Occupied Housing Units",4.58
"Hartford County","09003","2015-2019","Asian Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Hartford County","09003","2015-2019","Asian Alone","Owner Occupied","Number","Occupied Housing Units",8311
"Hartford County","09003","2015-2019","Asian Alone","Owner Occupied","Number","Margins of Error",412
"Hartford County","09003","2015-2019","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",51.83
"Hartford County","09003","2015-2019","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",2
"Hartford County","09003","2015-2019","Asian Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",2.37
"Hartford County","09003","2015-2019","Asian Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Hartford County","09003","2015-2019","Asian Alone","Renter Occupied","Number","Occupied Housing Units",7723
"Hartford County","09003","2015-2019","Asian Alone","Renter Occupied","Number","Margins of Error",538
"Hartford County","09003","2015-2019","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",48.17
"Hartford County","09003","2015-2019","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",3
"Hartford County","09003","2015-2019","Asian Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",2.2
"Hartford County","09003","2015-2019","Asian Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Hartford County","09003","2015-2019","Black or African American Alone","Total","Number","Occupied Housing Units",44044
"Hartford County","09003","2015-2019","Black or African American Alone","Total","Number","Margins of Error",1020
"Hartford County","09003","2015-2019","Black or African American Alone","Total","Percent of Total Housing Units","Occupied Housing Units",12.57
"Hartford County","09003","2015-2019","Black or African American Alone","Total","Percent of Total Housing Units","Margins of Error",0
