"County","FIPS","Year","Race/Ethnicity","Tenure","Measure Type","Variable","Value"
"Connecticut","09","2007-2011","Some Other Race Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",3.05
"Connecticut","09","2007-2011","Some Other Race Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2007-2011","Two or More Races","Total","Number","Occupied Housing Units",17815
"Connecticut","09","2007-2011","Two or More Races","Total","Number","Margins of Error",873
"Connecticut","09","2007-2011","Two or More Races","Total","Percent of Total Housing Units","Occupied Housing Units",1.31
"Connecticut","09","2007-2011","Two or More Races","Total","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2007-2011","Two or More Races","Owner Occupied","Number","Occupied Housing Units",8751
"Connecticut","09","2007-2011","Two or More Races","Owner Occupied","Number","Margins of Error",541
"Connecticut","09","2007-2011","Two or More Races","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",49.12
"Connecticut","09","2007-2011","Two or More Races","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",2
"Connecticut","09","2007-2011","Two or More Races","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.64
"Connecticut","09","2007-2011","Two or More Races","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2007-2011","Two or More Races","Renter Occupied","Number","Occupied Housing Units",9064
"Connecticut","09","2007-2011","Two or More Races","Renter Occupied","Number","Margins of Error",655
"Connecticut","09","2007-2011","Two or More Races","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",50.88
"Connecticut","09","2007-2011","Two or More Races","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",3
"Connecticut","09","2007-2011","Two or More Races","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.67
"Connecticut","09","2007-2011","Two or More Races","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2007-2011","White Alone","Total","Number","Occupied Housing Units",1117938
"Connecticut","09","2007-2011","White Alone","Total","Number","Margins of Error",3548
"Connecticut","09","2007-2011","White Alone","Total","Percent of Total Housing Units","Occupied Housing Units",82.19
"Connecticut","09","2007-2011","White Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2007-2011","White Alone","Owner Occupied","Number","Occupied Housing Units",839008
"Connecticut","09","2007-2011","White Alone","Owner Occupied","Number","Margins of Error",3921
"Connecticut","09","2007-2011","White Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",75.05
"Connecticut","09","2007-2011","White Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",0
"Connecticut","09","2007-2011","White Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",61.69
"Connecticut","09","2007-2011","White Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2007-2011","White Alone","Renter Occupied","Number","Occupied Housing Units",278930
"Connecticut","09","2007-2011","White Alone","Renter Occupied","Number","Margins of Error",2919
"Connecticut","09","2007-2011","White Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",24.95
"Connecticut","09","2007-2011","White Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",0
"Connecticut","09","2007-2011","White Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",20.51
"Connecticut","09","2007-2011","White Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2007-2011","White Alone Not Hispanic or Latino","Total","Number","Occupied Housing Units",1044345
"Connecticut","09","2007-2011","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",2885
"Connecticut","09","2007-2011","White Alone Not Hispanic or Latino","Total","Percent of Total Housing Units","Occupied Housing Units",76.78
"Connecticut","09","2007-2011","White Alone Not Hispanic or Latino","Total","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2007-2011","White Alone Not Hispanic or Latino","Owner Occupied","Number","Occupied Housing Units",808414
"Connecticut","09","2007-2011","White Alone Not Hispanic or Latino","Owner Occupied","Number","Margins of Error",3686
"Connecticut","09","2007-2011","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",77.41
"Connecticut","09","2007-2011","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",0
"Connecticut","09","2007-2011","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",59.44
"Connecticut","09","2007-2011","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2007-2011","White Alone Not Hispanic or Latino","Renter Occupied","Number","Occupied Housing Units",235931
"Connecticut","09","2007-2011","White Alone Not Hispanic or Latino","Renter Occupied","Number","Margins of Error",2892
"Connecticut","09","2007-2011","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",22.59
"Connecticut","09","2007-2011","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",0
"Connecticut","09","2007-2011","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",17.35
"Connecticut","09","2007-2011","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2008-2012","All","Total","Number","Occupied Housing Units",1360184
"Connecticut","09","2008-2012","All","Total","Number","Margins of Error",3254
"Connecticut","09","2008-2012","All","Owner Occupied","Number","Occupied Housing Units",929560
"Connecticut","09","2008-2012","All","Owner Occupied","Number","Margins of Error",4125
"Connecticut","09","2008-2012","All","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",68.34
"Connecticut","09","2008-2012","All","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2008-2012","All","Renter Occupied","Number","Occupied Housing Units",430624
"Connecticut","09","2008-2012","All","Renter Occupied","Number","Margins of Error",3459
"Connecticut","09","2008-2012","All","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",31.66
"Connecticut","09","2008-2012","All","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2008-2012","American Indian and Alaska Native Alone","Total","Number","Occupied Housing Units",2940
"Connecticut","09","2008-2012","American Indian and Alaska Native Alone","Total","Number","Margins of Error",329
"Connecticut","09","2008-2012","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Occupied Housing Units",0.22
"Connecticut","09","2008-2012","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2008-2012","American Indian and Alaska Native Alone","Owner Occupied","Number","Occupied Housing Units",1244
"Connecticut","09","2008-2012","American Indian and Alaska Native Alone","Owner Occupied","Number","Margins of Error",209
"Connecticut","09","2008-2012","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",42.31
"Connecticut","09","2008-2012","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",5
"Connecticut","09","2008-2012","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.09
"Connecticut","09","2008-2012","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2008-2012","American Indian and Alaska Native Alone","Renter Occupied","Number","Occupied Housing Units",1696
"Connecticut","09","2008-2012","American Indian and Alaska Native Alone","Renter Occupied","Number","Margins of Error",268
"Connecticut","09","2008-2012","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",57.69
"Connecticut","09","2008-2012","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",6
"Connecticut","09","2008-2012","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.12
"Connecticut","09","2008-2012","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2008-2012","Asian Alone","Total","Number","Occupied Housing Units",42569
"Connecticut","09","2008-2012","Asian Alone","Total","Number","Margins of Error",698
"Connecticut","09","2008-2012","Asian Alone","Total","Percent of Total Housing Units","Occupied Housing Units",3.13
"Connecticut","09","2008-2012","Asian Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2008-2012","Asian Alone","Owner Occupied","Number","Occupied Housing Units",24009
"Connecticut","09","2008-2012","Asian Alone","Owner Occupied","Number","Margins of Error",677
"Connecticut","09","2008-2012","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",56.4
"Connecticut","09","2008-2012","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Connecticut","09","2008-2012","Asian Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",1.77
"Connecticut","09","2008-2012","Asian Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2008-2012","Asian Alone","Renter Occupied","Number","Occupied Housing Units",18560
"Connecticut","09","2008-2012","Asian Alone","Renter Occupied","Number","Margins of Error",659
"Connecticut","09","2008-2012","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",43.6
"Connecticut","09","2008-2012","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Connecticut","09","2008-2012","Asian Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",1.36
"Connecticut","09","2008-2012","Asian Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2008-2012","Black or African American Alone","Total","Number","Occupied Housing Units",125522
"Connecticut","09","2008-2012","Black or African American Alone","Total","Number","Margins of Error",1392
"Connecticut","09","2008-2012","Black or African American Alone","Total","Percent of Total Housing Units","Occupied Housing Units",9.23
"Connecticut","09","2008-2012","Black or African American Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2008-2012","Black or African American Alone","Owner Occupied","Number","Occupied Housing Units",50044
"Connecticut","09","2008-2012","Black or African American Alone","Owner Occupied","Number","Margins of Error",1184
"Connecticut","09","2008-2012","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",39.87
"Connecticut","09","2008-2012","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Connecticut","09","2008-2012","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",3.68
"Connecticut","09","2008-2012","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2008-2012","Black or African American Alone","Renter Occupied","Number","Occupied Housing Units",75478
"Connecticut","09","2008-2012","Black or African American Alone","Renter Occupied","Number","Margins of Error",1650
"Connecticut","09","2008-2012","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",60.13
"Connecticut","09","2008-2012","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Connecticut","09","2008-2012","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",5.55
